STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;80;80;1.074;;G;41.845;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;944;944;3.253;;G;129.591;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;51;52;1.668;;G;51.904;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;17;46;1.450;;G;48.029;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;1.012;1.042;6.371;;G;229.524;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;9;16;1.303;;H;48.234;J
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;7.268;8.871;255.258;;G;23.468.504;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;4.013;4.018;6.447;;G;457.257;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;1.028;1.029;6.829;;G;442.616;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;737;745;10.011;;G;648.694;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;5.778;5.792;23.287;;G;1.548.567;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;992;1.061;38.560;;G;2.879.169;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;284;472;41.062;;G;3.508.200;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;7.054;7.325;102.909;;G;7.935.936;G
48;Texas;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;214;1.546;152.349;;G;15.532.568;G
48;Texas;22;Utilities;01:  Total;972;1.975;53.906;;G;5.296.943;G
48;Texas;22;Utilities;02:  0-4;515;515;1.091;;H;107.121;H
48;Texas;22;Utilities;03:  5-9;174;175;1.080;;G;48.673;G
48;Texas;22;Utilities;04:  10-19;73;73;933;;G;53.352;G
48;Texas;22;Utilities;05:  <20;762;763;3.104;;G;209.146;H
48;Texas;22;Utilities;06:  20-99;101;120;4.363;;G;324.861;G
48;Texas;22;Utilities;07:  100-499;51;168;7.092;;G;599.094;G
48;Texas;22;Utilities;08:  <500;914;1.051;14.559;;G;1.133.101;G
48;Texas;22;Utilities;09:  500+;58;924;39.347;;G;4.163.842;G
48;Texas;23;Construction;01:  Total;40.931;42.030;659.179;;G;37.398.146;G
48;Texas;23;Construction;02:  0-4;23.807;23.814;39.589;;G;1.908.299;G
48;Texas;23;Construction;03:  5-9;7.174;7.176;47.307;;G;2.018.880;G
48;Texas;23;Construction;04:  10-19;4.607;4.617;62.318;;G;2.918.543;G
48;Texas;23;Construction;05:  <20;35.588;35.607;149.214;;G;6.845.722;G
48;Texas;23;Construction;06:  20-99;4.230;4.337;168.138;;G;8.822.126;G
48;Texas;23;Construction;07:  100-499;793;1.124;129.759;;G;7.770.469;G
48;Texas;23;Construction;08:  <500;40.611;41.068;447.111;;G;23.438.317;G
48;Texas;23;Construction;09:  500+;320;962;212.068;;G;13.959.829;G
48;Texas;31-33;Manufacturing;01:  Total;17.594;19.759;811.053;;G;48.828.967;G
48;Texas;31-33;Manufacturing;02:  0-4;6.597;6.598;12.206;;G;653.570;G
48;Texas;31-33;Manufacturing;03:  5-9;3.069;3.069;20.424;;G;745.765;G
48;Texas;31-33;Manufacturing;04:  10-19;2.550;2.571;34.833;;G;1.445.881;G
48;Texas;31-33;Manufacturing;05:  <20;12.216;12.238;67.463;;G;2.845.216;G
48;Texas;31-33;Manufacturing;06:  20-99;3.316;3.451;131.020;;G;6.080.238;G
48;Texas;31-33;Manufacturing;07:  100-499;1.117;1.431;148.044;;G;7.156.895;G
48;Texas;31-33;Manufacturing;08:  <500;16.649;17.120;346.527;;G;16.082.349;G
48;Texas;31-33;Manufacturing;09:  500+;945;2.639;464.526;;G;32.746.618;G
48;Texas;42;Wholesale Trade;01:  Total;25.695;33.380;523.740;;G;35.987.368;G
48;Texas;42;Wholesale Trade;02:  0-4;13.312;13.343;22.931;;G;1.286.540;G
48;Texas;42;Wholesale Trade;03:  5-9;4.174;4.256;27.616;;G;1.476.648;G
48;Texas;42;Wholesale Trade;04:  10-19;3.026;3.217;39.545;;G;2.252.897;G
48;Texas;42;Wholesale Trade;05:  <20;20.512;20.816;90.092;;G;5.016.085;G
48;Texas;42;Wholesale Trade;06:  20-99;2.970;3.912;98.578;;G;5.812.516;G
48;Texas;42;Wholesale Trade;07:  100-499;1.181;2.573;91.443;;G;5.991.403;G
48;Texas;42;Wholesale Trade;08:  <500;24.663;27.301;280.113;;G;16.820.004;G
48;Texas;42;Wholesale Trade;09:  500+;1.032;6.079;243.627;;G;19.167.364;G
48;Texas;44-45;Retail Trade;01:  Total;45.810;80.298;1.279.651;;G;34.964.923;G
48;Texas;44-45;Retail Trade;02:  0-4;27.005;27.106;51.536;;G;1.441.000;G
48;Texas;44-45;Retail Trade;03:  5-9;9.341;9.596;61.083;;G;1.573.699;G
48;Texas;44-45;Retail Trade;04:  10-19;4.753;5.253;62.051;;G;1.829.625;G
48;Texas;44-45;Retail Trade;05:  <20;41.099;41.955;174.670;;G;4.844.324;G
48;Texas;44-45;Retail Trade;06:  20-99;3.258;5.320;116.704;;G;4.261.844;G
48;Texas;44-45;Retail Trade;07:  100-499;814;3.655;99.116;;G;4.491.783;G
48;Texas;44-45;Retail Trade;08:  <500;45.171;50.930;390.490;;G;13.597.951;G
48;Texas;44-45;Retail Trade;09:  500+;639;29.368;889.161;;G;21.366.972;G
48;Texas;48-49;Transportation and Warehousing;01:  Total;14.674;19.139;432.156;;G;23.867.978;G
48;Texas;48-49;Transportation and Warehousing;02:  0-4;8.361;8.368;12.918;;G;570.881;G
48;Texas;48-49;Transportation and Warehousing;03:  5-9;2.215;2.221;14.495;;G;580.800;G
48;Texas;48-49;Transportation and Warehousing;04:  10-19;1.479;1.512;19.493;;G;835.316;G
48;Texas;48-49;Transportation and Warehousing;05:  <20;12.055;12.101;46.906;;G;1.986.997;G
48;Texas;48-49;Transportation and Warehousing;06:  20-99;1.405;1.606;48.057;;G;2.240.333;G
48;Texas;48-49;Transportation and Warehousing;07:  100-499;561;1.043;51.172;;G;2.493.460;G
48;Texas;48-49;Transportation and Warehousing;08:  <500;14.021;14.750;146.135;;G;6.720.790;G
48;Texas;48-49;Transportation and Warehousing;09:  500+;653;4.389;286.021;;G;17.147.188;H
48;Texas;51;Information;01:  Total;4.601;9.238;238.809;;G;18.756.259;G
48;Texas;51;Information;02:  0-4;2.437;2.442;3.929;;G;210.933;G
48;Texas;51;Information;03:  5-9;616;625;4.036;;G;203.242;G
48;Texas;51;Information;04:  10-19;450;468;5.943;;G;324.264;G
48;Texas;51;Information;05:  <20;3.503;3.535;13.908;;G;738.439;G
48;Texas;51;Information;06:  20-99;533;647;19.707;;G;1.338.435;G
48;Texas;51;Information;07:  100-499;230;461;24.850;;G;1.806.389;G
48;Texas;51;Information;08:  <500;4.266;4.643;58.465;;G;3.883.263;G
48;Texas;51;Information;09:  500+;335;4.595;180.344;;G;14.872.996;G
48;Texas;52;Finance and Insurance;01:  Total;19.919;39.981;508.715;;G;40.215.466;G
48;Texas;52;Finance and Insurance;02:  0-4;13.693;13.712;23.958;;G;1.220.196;G
48;Texas;52;Finance and Insurance;03:  5-9;2.868;2.965;18.174;;G;1.007.943;G
48;Texas;52;Finance and Insurance;04:  10-19;1.131;1.337;14.598;;G;1.036.214;G
48;Texas;52;Finance and Insurance;05:  <20;17.692;18.014;56.730;;G;3.264.353;G
48;Texas;52;Finance and Insurance;06:  20-99;1.158;2.508;41.983;;G;3.251.995;G
48;Texas;52;Finance and Insurance;07:  100-499;496;2.854;60.161;;G;4.610.402;G
48;Texas;52;Finance and Insurance;08:  <500;19.346;23.376;158.874;;G;11.126.750;G
48;Texas;52;Finance and Insurance;09:  500+;573;16.605;349.841;;H;29.088.716;G
48;Texas;53;Real Estate and Rental and Leasing;01:  Total;20.951;28.922;190.674;;G;10.360.941;G
48;Texas;53;Real Estate and Rental and Leasing;02:  0-4;15.880;15.901;23.739;;G;1.062.222;G
48;Texas;53;Real Estate and Rental and Leasing;03:  5-9;2.434;2.476;15.441;;G;656.979;G
48;Texas;53;Real Estate and Rental and Leasing;04:  10-19;1.086;1.220;14.010;;G;630.032;G
48;Texas;53;Real Estate and Rental and Leasing;05:  <20;19.400;19.597;53.190;;G;2.349.233;G
48;Texas;53;Real Estate and Rental and Leasing;06:  20-99;900;1.537;30.992;;G;1.561.938;G
48;Texas;53;Real Estate and Rental and Leasing;07:  100-499;359;1.575;32.907;;G;1.917.487;G
48;Texas;53;Real Estate and Rental and Leasing;08:  <500;20.659;22.709;117.089;;G;5.828.658;G
48;Texas;53;Real Estate and Rental and Leasing;09:  500+;292;6.213;73.585;;G;4.532.283;G
48;Texas;54;Professional, Scientific, and Technical Services;01:  Total;61.770;68.165;684.780;;G;55.781.786;G
48;Texas;54;Professional, Scientific, and Technical Services;02:  0-4;44.027;44.040;65.162;;G;4.162.927;G
48;Texas;54;Professional, Scientific, and Technical Services;03:  5-9;7.814;7.861;51.009;;G;2.969.704;G
48;Texas;54;Professional, Scientific, and Technical Services;04:  10-19;4.546;4.659;60.258;;G;3.888.499;G
48;Texas;54;Professional, Scientific, and Technical Services;05:  <20;56.387;56.560;176.429;;G;11.021.130;G
48;Texas;54;Professional, Scientific, and Technical Services;06:  20-99;3.532;4.149;127.277;;G;9.556.831;G
48;Texas;54;Professional, Scientific, and Technical Services;07:  100-499;980;1.708;98.339;;G;8.219.527;G
48;Texas;54;Professional, Scientific, and Technical Services;08:  <500;60.899;62.417;402.045;;G;28.797.488;G
48;Texas;54;Professional, Scientific, and Technical Services;09:  500+;871;5.748;282.735;;G;26.984.298;G
48;Texas;55;Management of Companies and Enterprises;01:  Total;2.644;4.828;326.955;;G;42.724.679;G
48;Texas;55;Management of Companies and Enterprises;02:  0-4;212;214;260;;H;44.583;G
48;Texas;55;Management of Companies and Enterprises;03:  5-9;69;70;317;;H;34.140;G
48;Texas;55;Management of Companies and Enterprises;04:  10-19;100;101;614;;G;48.212;G
48;Texas;55;Management of Companies and Enterprises;05:  <20;381;385;1.191;;G;126.935;G
48;Texas;55;Management of Companies and Enterprises;06:  20-99;454;479;6.254;;G;469.829;G
48;Texas;55;Management of Companies and Enterprises;07:  100-499;732;786;27.886;;G;2.438.143;G
48;Texas;55;Management of Companies and Enterprises;08:  <500;1.567;1.650;35.331;;G;3.034.907;G
48;Texas;55;Management of Companies and Enterprises;09:  500+;1.077;3.178;291.624;;G;39.689.772;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;22.811;27.587;950.248;;G;36.418.398;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;12.670;12.674;20.563;;G;1.009.452;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;3.537;3.546;23.158;;G;893.867;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;2.372;2.412;32.016;;G;1.250.886;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;18.579;18.632;75.737;;G;3.154.205;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;2.545;2.734;98.354;;G;4.001.769;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;923;1.293;147.500;;G;5.160.968;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;22.047;22.659;321.591;;G;12.316.942;G
48;Texas;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;764;4.928;628.657;;G;24.101.456;G
48;Texas;61;Educational Services;01:  Total;6.089;6.830;183.617;;G;6.856.626;G
48;Texas;61;Educational Services;02:  0-4;2.948;2.951;4.676;;G;183.478;G
48;Texas;61;Educational Services;03:  5-9;1.013;1.014;6.737;;G;152.065;G
48;Texas;61;Educational Services;04:  10-19;811;823;10.851;;G;217.639;G
48;Texas;61;Educational Services;05:  <20;4.772;4.788;22.264;;G;553.182;G
48;Texas;61;Educational Services;06:  20-99;944;1.037;37.894;;G;1.068.992;G
48;Texas;61;Educational Services;07:  100-499;238;426;35.650;;G;1.315.348;G
48;Texas;61;Educational Services;08:  <500;5.954;6.251;95.808;;G;2.937.522;G
48;Texas;61;Educational Services;09:  500+;135;579;87.809;;G;3.919.104;G
48;Texas;62;Health Care and Social Assistance;01:  Total;52.501;66.152;1.449.547;;G;63.056.858;G
48;Texas;62;Health Care and Social Assistance;02:  0-4;25.956;25.983;44.700;;G;3.198.186;G
48;Texas;62;Health Care and Social Assistance;03:  5-9;11.763;11.828;78.271;;G;3.437.939;G
48;Texas;62;Health Care and Social Assistance;04:  10-19;7.317;7.514;97.552;;G;4.067.423;G
48;Texas;62;Health Care and Social Assistance;05:  <20;45.036;45.325;220.523;;G;10.703.548;G
48;Texas;62;Health Care and Social Assistance;06:  20-99;5.576;7.137;219.433;;G;8.227.536;G
48;Texas;62;Health Care and Social Assistance;07:  100-499;1.393;3.935;243.041;;G;7.615.006;G
48;Texas;62;Health Care and Social Assistance;08:  <500;52.005;56.397;682.997;;G;26.546.090;G
48;Texas;62;Health Care and Social Assistance;09:  500+;496;9.755;766.550;;G;36.510.768;G
48;Texas;71;Arts, Entertainment, and Recreation;01:  Total;6.273;7.040;133.714;;G;3.941.857;G
48;Texas;71;Arts, Entertainment, and Recreation;02:  0-4;3.502;3.502;5.186;;G;231.531;G
48;Texas;71;Arts, Entertainment, and Recreation;03:  5-9;988;994;6.386;;H;147.327;G
48;Texas;71;Arts, Entertainment, and Recreation;04:  10-19;801;816;10.776;;G;237.498;G
48;Texas;71;Arts, Entertainment, and Recreation;05:  <20;5.291;5.312;22.348;;G;616.356;G
48;Texas;71;Arts, Entertainment, and Recreation;06:  20-99;735;803;28.400;;G;582.966;G
48;Texas;71;Arts, Entertainment, and Recreation;07:  100-499;164;267;27.838;;G;1.096.315;G
48;Texas;71;Arts, Entertainment, and Recreation;08:  <500;6.190;6.382;78.586;;G;2.295.637;G
48;Texas;71;Arts, Entertainment, and Recreation;09:  500+;83;658;55.128;;G;1.646.220;G
48;Texas;72;Accommodation and Food Services;01:  Total;36.209;52.086;1.110.892;;G;19.312.333;G
48;Texas;72;Accommodation and Food Services;02:  0-4;12.761;12.788;20.377;;H;649.689;G
48;Texas;72;Accommodation and Food Services;03:  5-9;6.765;6.817;45.390;;G;678.903;G
48;Texas;72;Accommodation and Food Services;04:  10-19;7.015;7.126;95.963;;G;1.477.972;G
48;Texas;72;Accommodation and Food Services;05:  <20;26.541;26.731;161.730;;G;2.806.564;G
48;Texas;72;Accommodation and Food Services;06:  20-99;8.356;9.618;313.353;;G;5.167.360;G
48;Texas;72;Accommodation and Food Services;07:  100-499;866;3.882;147.862;;G;2.452.443;G
48;Texas;72;Accommodation and Food Services;08:  <500;35.763;40.231;622.945;;G;10.426.367;G
48;Texas;72;Accommodation and Food Services;09:  500+;446;11.855;487.947;;H;8.885.966;G
48;Texas;81;Other Services (except Public Administration);01:  Total;45.648;50.484;437.504;;G;13.543.901;G
48;Texas;81;Other Services (except Public Administration);02:  0-4;27.181;27.202;50.033;;G;1.424.428;G
48;Texas;81;Other Services (except Public Administration);03:  5-9;9.352;9.413;60.998;;G;1.619.776;G
48;Texas;81;Other Services (except Public Administration);04:  10-19;4.829;5.043;63.985;;G;1.754.098;G
48;Texas;81;Other Services (except Public Administration);05:  <20;41.362;41.658;175.016;;G;4.798.302;G
48;Texas;81;Other Services (except Public Administration);06:  20-99;3.484;4.424;128.021;;G;3.453.431;G
48;Texas;81;Other Services (except Public Administration);07:  100-499;518;1.331;59.028;;G;1.837.375;G
48;Texas;81;Other Services (except Public Administration);08:  <500;45.364;47.413;362.065;;G;10.089.108;G
48;Texas;81;Other Services (except Public Administration);09:  500+;284;3.071;75.439;;G;3.454.793;G
48;Texas;99;Industries not classified;01:  Total;1.268;1.268;1.638;;J;36.106;G
48;Texas;99;Industries not classified;02:  0-4;1.205;1.205;1.109;;J;28.013;G
48;Texas;99;Industries not classified;03:  5-9;50;50;319;;G;4.772;G
48;Texas;99;Industries not classified;04:  10-19;11;11;150;;H;1.764;H
48;Texas;99;Industries not classified;05:  <20;1.266;1.266;1.578;;J;34.549;G
48;Texas;99;Industries not classified;06:  20-99;2;2;0;B;D;0;D
48;Texas;99;Industries not classified;08:  <500;1.268;1.268;1.638;;J;36.106;G
49;Utah;--;Total;01:  Total;62.916;75.463;1.203.954;;G;51.453.266;G
49;Utah;--;Total;02:  0-4;38.706;38.745;55.016;;G;2.322.812;G
49;Utah;--;Total;03:  5-9;9.264;9.344;61.019;;G;1.994.604;G
49;Utah;--;Total;04:  10-19;6.145;6.338;82.297;;G;2.779.804;G
49;Utah;--;Total;05:  <20;54.115;54.427;198.332;;G;7.097.220;G
49;Utah;--;Total;06:  20-99;5.379;6.684;200.033;;G;7.764.688;G
49;Utah;--;Total;07:  100-499;1.366;3.181;159.429;;G;6.877.422;G
49;Utah;--;Total;08:  <500;60.860;64.292;557.794;;G;21.739.330;G
49;Utah;--;Total;09:  500+;2.056;11.171;646.160;;G;29.713.936;G
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;91;93;502;;G;25.242;G
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;74;74;91;;G;3.058;G
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;9;9;69;;H;1.710;G
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;3;3;38;;H;672;H
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;86;86;198;;G;5.440;G
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;2;2;0;B;D;0;D
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;2;2;0;C;D;0;D
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;90;90;479;;G;24.205;G
49;Utah;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;1;3;0;B;D;0;D
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;442;475;10.441;;G;800.318;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;220;220;305;;G;15.850;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;58;58;374;;G;18.259;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;50;50;704;;G;47.668;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;328;328;1.383;;G;81.777;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;45;46;1.371;;G;80.917;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;10;11;961;;H;66.985;H
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;383;385;3.715;;G;229.679;G
49;Utah;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;59;90;6.726;;G;570.639;G
49;Utah;22;Utilities;01:  Total;83;221;4.322;;J;397.652;J
49;Utah;22;Utilities;02:  0-4;54;54;86;;G;2.715;H
49;Utah;22;Utilities;03:  5-9;7;7;49;;J;1.674;J
49;Utah;22;Utilities;04:  10-19;6;6;79;;H;4.050;G
49;Utah;22;Utilities;05:  <20;67;67;214;;G;8.439;G
49;Utah;22;Utilities;06:  20-99;5;10;150;;J;11.839;J
49;Utah;22;Utilities;07:  100-499;4;13;738;;J;83.362;J
49;Utah;22;Utilities;08:  <500;76;90;1.102;;H;103.640;H
49;Utah;22;Utilities;09:  500+;7;131;0;H;D;0;D
49;Utah;23;Construction;01:  Total;8.796;8.855;72.958;;G;3.589.091;G
49;Utah;23;Construction;02:  0-4;5.767;5.768;8.700;;G;333.908;G
49;Utah;23;Construction;03:  5-9;1.491;1.492;9.856;;G;356.209;G
49;Utah;23;Construction;04:  10-19;813;814;10.881;;G;462.000;G
49;Utah;23;Construction;05:  <20;8.071;8.074;29.437;;G;1.152.117;G
49;Utah;23;Construction;06:  20-99;576;584;21.522;;G;1.055.975;G
49;Utah;23;Construction;07:  100-499;78;86;10.108;;G;573.040;G
49;Utah;23;Construction;08:  <500;8.725;8.744;61.067;;G;2.781.132;G
49;Utah;23;Construction;09:  500+;71;111;11.891;;G;807.959;G
49;Utah;31-33;Manufacturing;01:  Total;3.152;3.286;118.196;;G;6.512.704;G
49;Utah;31-33;Manufacturing;02:  0-4;1.258;1.258;2.161;;H;82.122;G
49;Utah;31-33;Manufacturing;03:  5-9;540;541;3.576;;G;116.162;G
49;Utah;31-33;Manufacturing;04:  10-19;452;453;6.130;;G;221.638;G
49;Utah;31-33;Manufacturing;05:  <20;2.250;2.252;11.867;;G;419.922;G
49;Utah;31-33;Manufacturing;06:  20-99;499;511;20.072;;G;865.390;G
49;Utah;31-33;Manufacturing;07:  100-499;163;179;19.322;;G;1.006.320;G
